Entity,Code,Year,Meat
Montenegro,MNE,2020,77.30839
Morocco,MAR,1961,13.640787
Morocco,MAR,1962,12.466381
Morocco,MAR,1963,11.623312
Morocco,MAR,1964,11.373559
Morocco,MAR,1965,12.162907
Morocco,MAR,1966,12.436439
Morocco,MAR,1967,12.668773
Morocco,MAR,1968,13.29424
Morocco,MAR,1969,13.208158
Morocco,MAR,1970,13.129299
Morocco,MAR,1971,12.907925
Morocco,MAR,1972,13.294602
Morocco,MAR,1973,12.680349
Morocco,MAR,1974,12.322959
Morocco,MAR,1975,11.483549
Morocco,MAR,1976,10.535058
Morocco,MAR,1977,11.804081
Morocco,MAR,1978,12.121821
Morocco,MAR,1979,12.280058
Morocco,MAR,1980,12.164066
Morocco,MAR,1981,13.333885
Morocco,MAR,1982,13.183475
Morocco,MAR,1983,11.740957
Morocco,MAR,1984,11.627963
Morocco,MAR,1985,11.031736
Morocco,MAR,1986,12.90029
Morocco,MAR,1987,15.506711
Morocco,MAR,1988,16.553528
Morocco,MAR,1989,18.789585
Morocco,MAR,1990,19.040392
Morocco,MAR,1991,18.804705
Morocco,MAR,1992,19.126656
Morocco,MAR,1993,18.36649
Morocco,MAR,1994,18.049917
Morocco,MAR,1995,18.894735
Morocco,MAR,1996,18.723543
Morocco,MAR,1997,20.595066
Morocco,MAR,1998,19.766766
Morocco,MAR,1999,21.519415
Morocco,MAR,2000,21.064148
Morocco,MAR,2001,21.096079
Morocco,MAR,2002,22.12693
Morocco,MAR,2003,22.284061
Morocco,MAR,2004,21.989546
Morocco,MAR,2005,24.025244
Morocco,MAR,2006,24.398394
Morocco,MAR,2007,24.939997
Morocco,MAR,2008,27.544914
Morocco,MAR,2009,29.702671
Morocco,MAR,2010,32.387962
Morocco,MAR,2011,32.84805
Morocco,MAR,2012,33.100304
Morocco,MAR,2013,33.403286
Morocco,MAR,2014,34.10354
Morocco,MAR,2015,34.083817
Morocco,MAR,2016,34.3183
Morocco,MAR,2017,34.67153
Morocco,MAR,2018,34.286575
Morocco,MAR,2019,38.48661
Morocco,MAR,2020,38.833344
Mozambique,MOZ,1961,5.5927467
Mozambique,MOZ,1962,5.6934648
Mozambique,MOZ,1963,5.7248387
Mozambique,MOZ,1964,5.7915053
Mozambique,MOZ,1965,6.2844157
Mozambique,MOZ,1966,6.236934
Mozambique,MOZ,1967,6.449963
Mozambique,MOZ,1968,6.718498
Mozambique,MOZ,1969,6.6261253
Mozambique,MOZ,1970,6.922576
Mozambique,MOZ,1971,7.1069503
Mozambique,MOZ,1972,7.1496425
Mozambique,MOZ,1973,7.158365
Mozambique,MOZ,1974,7.123431
Mozambique,MOZ,1975,6.7416534
Mozambique,MOZ,1976,5.606849
Mozambique,MOZ,1977,5.7776794
Mozambique,MOZ,1978,6.288745
Mozambique,MOZ,1979,6.022223
Mozambique,MOZ,1980,6.1169624
Mozambique,MOZ,1981,6.0164475
Mozambique,MOZ,1982,5.9250245
Mozambique,MOZ,1983,5.98198
Mozambique,MOZ,1984,5.896045
Mozambique,MOZ,1985,5.8910084
Mozambique,MOZ,1986,5.5909076
Mozambique,MOZ,1987,5.612122
Mozambique,MOZ,1988,5.7798247
Mozambique,MOZ,1989,5.772469
Mozambique,MOZ,1990,4.96684
Mozambique,MOZ,1991,5.071483
Mozambique,MOZ,1992,5.1098347
Mozambique,MOZ,1993,5.0530047
Mozambique,MOZ,1994,5.2121787
Mozambique,MOZ,1995,11.508805
Mozambique,MOZ,1996,11.46708
Mozambique,MOZ,1997,11.36422
Mozambique,MOZ,1998,11.503628
Mozambique,MOZ,1999,11.148196
Mozambique,MOZ,2000,11.242174
Mozambique,MOZ,2001,10.6504755
Mozambique,MOZ,2002,10.665041
Mozambique,MOZ,2003,8.824731
Mozambique,MOZ,2004,9.423288
Mozambique,MOZ,2005,10.031431
Mozambique,MOZ,2006,8.016009
Mozambique,MOZ,2007,8.741078
Mozambique,MOZ,2008,9.169565
Mozambique,MOZ,2009,8.298346
Mozambique,MOZ,2010,7.3022046
Mozambique,MOZ,2011,7.82806
Mozambique,MOZ,2012,8.021104
Mozambique,MOZ,2013,7.713323
Mozambique,MOZ,2014,8.873481
Mozambique,MOZ,2015,9.217747
Mozambique,MOZ,2016,8.832369
Mozambique,MOZ,2017,9.44623
Mozambique,MOZ,2018,8.4205885
Mozambique,MOZ,2019,8.151593
Mozambique,MOZ,2020,7.568694
Myanmar,MMR,1961,4.708311
Myanmar,MMR,1962,4.6476784
Myanmar,MMR,1963,4.96297
Myanmar,MMR,1964,5.190988
Myanmar,MMR,1965,5.3910093
Myanmar,MMR,1966,5.7124953
Myanmar,MMR,1967,6.274754
Myanmar,MMR,1968,6.114796
Myanmar,MMR,1969,6.5615077
Myanmar,MMR,1970,6.860172
Myanmar,MMR,1971,6.820899
Myanmar,MMR,1972,6.581932
Myanmar,MMR,1973,6.5500107
Myanmar,MMR,1974,6.1941752
Myanmar,MMR,1975,6.391897
Myanmar,MMR,1976,6.64264
Myanmar,MMR,1977,6.5881844
Myanmar,MMR,1978,6.735454
Myanmar,MMR,1979,7.06953
Myanmar,MMR,1980,7.242002
Myanmar,MMR,1981,7.6350656
Myanmar,MMR,1982,7.9314017
Myanmar,MMR,1983,8.019474
Myanmar,MMR,1984,8.112981
Myanmar,MMR,1985,8.214836
Myanmar,MMR,1986,8.128936
Myanmar,MMR,1987,8.284225
Myanmar,MMR,1988,8.440346
Myanmar,MMR,1989,6.6959486
Myanmar,MMR,1990,5.0422106
Myanmar,MMR,1991,5.1531224
Myanmar,MMR,1992,5.4017143
Myanmar,MMR,1993,5.5977726
Myanmar,MMR,1994,6.52287
Myanmar,MMR,1995,7.061639
Myanmar,MMR,1996,7.61531
Myanmar,MMR,1997,7.9697576
Myanmar,MMR,1998,8.132
Myanmar,MMR,1999,8.639985
Myanmar,MMR,2000,10.214444
Myanmar,MMR,2001,11.316376
Myanmar,MMR,2002,13.618774
Myanmar,MMR,2003,16.28115
Myanmar,MMR,2004,18.953966
Myanmar,MMR,2005,22.543585
Myanmar,MMR,2006,25.613207
Myanmar,MMR,2007,28.244366
Myanmar,MMR,2008,30.958868
Myanmar,MMR,2009,35.25669
Myanmar,MMR,2010,38.64409
Myanmar,MMR,2011,40.162388
Myanmar,MMR,2012,43.512016
Myanmar,MMR,2013,47.15462
Myanmar,MMR,2014,52.984833
Myanmar,MMR,2015,56.493675
Myanmar,MMR,2016,57.48922
Myanmar,MMR,2017,58.856903
Myanmar,MMR,2018,62.370037
Myanmar,MMR,2019,60.627636
Myanmar,MMR,2020,62.116344
Namibia,NAM,1961,38.73728
Namibia,NAM,1962,41.095455
Namibia,NAM,1963,42.124115
Namibia,NAM,1964,43.055447
Namibia,NAM,1965,43.062923
Namibia,NAM,1966,46.378223
Namibia,NAM,1967,45.677437
Namibia,NAM,1968,43.641853
Namibia,NAM,1969,43.935493
Namibia,NAM,1970,43.286522
Namibia,NAM,1971,43.27276
Namibia,NAM,1972,41.64436
Namibia,NAM,1973,41.662354
Namibia,NAM,1974,42.746334
Namibia,NAM,1975,35.358204
Namibia,NAM,1976,37.30127
Namibia,NAM,1977,40.79569
Namibia,NAM,1978,42.508606
Namibia,NAM,1979,43.85959
Namibia,NAM,1980,43.841404
Namibia,NAM,1981,35.332207
Namibia,NAM,1982,32.13488
Namibia,NAM,1983,25.84841
Namibia,NAM,1984,27.779085
Namibia,NAM,1985,28.595787
Namibia,NAM,1986,30.118902
Namibia,NAM,1987,27.44516
Namibia,NAM,1988,28.747267
Namibia,NAM,1989,24.587404
Namibia,NAM,1990,28.123959
Namibia,NAM,1991,29.31743
Namibia,NAM,1992,26.391788
Namibia,NAM,1993,17.284958
Namibia,NAM,1994,16.498388
Namibia,NAM,1995,14.660946
Namibia,NAM,1996,16.4499
Namibia,NAM,1997,24.689379
Namibia,NAM,1998,18.027443
Namibia,NAM,1999,34.648796
Namibia,NAM,2000,44.644756
Namibia,NAM,2001,38.93401
Namibia,NAM,2002,31.97444
Namibia,NAM,2003,34.957024
Namibia,NAM,2004,34.67079
Namibia,NAM,2005,33.293266
Namibia,NAM,2006,33.1011
Namibia,NAM,2007,35.69216
Namibia,NAM,2008,42.343105
Namibia,NAM,2009,34.09437
Namibia,NAM,2010,30.887522
Namibia,NAM,2011,34.47408
Namibia,NAM,2012,32.274734
Namibia,NAM,2013,26.824007
Namibia,NAM,2014,30.218733
Namibia,NAM,2015,29.237827
Namibia,NAM,2016,29.483232
Namibia,NAM,2017,32.27659
Namibia,NAM,2018,32.37974
Namibia,NAM,2019,25.570827
Namibia,NAM,2020,33.0642
Nauru,NRU,2019,100.58954
Nauru,NRU,2020,92.19667
Nepal,NPL,1961,6.0235825
Nepal,NPL,1962,6.085848
Nepal,NPL,1963,6.2702103
Nepal,NPL,1964,6.2403636
Nepal,NPL,1965,6.2759104
Nepal,NPL,1966,6.1646132
Nepal,NPL,1967,6.2871737
Nepal,NPL,1968,6.335784
Nepal,NPL,1969,6.3856115
Nepal,NPL,1970,6.453881
Nepal,NPL,1971,6.598488
Nepal,NPL,1972,6.764098
Nepal,NPL,1973,6.847155
Nepal,NPL,1974,6.995953
Nepal,NPL,1975,7.255542
Nepal,NPL,1976,7.39582
Nepal,NPL,1977,7.607576
Nepal,NPL,1978,7.7217026
Nepal,NPL,1979,7.788904
Nepal,NPL,1980,8.16971
Nepal,NPL,1981,8.709259
Nepal,NPL,1982,9.334253
Nepal,NPL,1983,9.430334
Nepal,NPL,1984,9.462228
Nepal,NPL,1985,9.4891205
Nepal,NPL,1986,9.49154
Nepal,NPL,1987,9.417956
Nepal,NPL,1988,9.550149
Nepal,NPL,1989,9.502557
Nepal,NPL,1990,9.509497
Nepal,NPL,1991,9.380997
Nepal,NPL,1992,9.184026
Nepal,NPL,1993,8.991177
Nepal,NPL,1994,9.077454
Nepal,NPL,1995,9.174155
Nepal,NPL,1996,9.15627
Nepal,NPL,1997,9.55285
Nepal,NPL,1998,9.645238
Nepal,NPL,1999,9.642457
Nepal,NPL,2000,9.666488
Nepal,NPL,2001,9.677708
Nepal,NPL,2002,9.724101
Nepal,NPL,2003,9.807378
Nepal,NPL,2004,9.890607
Nepal,NPL,2005,10.035931
Nepal,NPL,2006,10.110936
Nepal,NPL,2007,10.355267
Nepal,NPL,2008,10.545869
Nepal,NPL,2009,10.7940235
Nepal,NPL,2010,10.999503
Nepal,NPL,2011,11.930553
Nepal,NPL,2012,12.116597
Nepal,NPL,2013,12.386228
Nepal,NPL,2014,12.354646
Nepal,NPL,2015,12.621853
Nepal,NPL,2016,13.122084
Nepal,NPL,2017,13.304976
Nepal,NPL,2018,13.749012
Nepal,NPL,2019,16.352087
Nepal,NPL,2020,14.057804
Net Food Importing Developing Countries (FAO),,1961,11.61
Net Food Importing Developing Countries (FAO),,1962,11.56
Net Food Importing Developing Countries (FAO),,1963,11.58
Net Food Importing Developing Countries (FAO),,1964,11.76
Net Food Importing Developing Countries (FAO),,1965,11.67
Net Food Importing Developing Countries (FAO),,1966,11.96
Net Food Importing Developing Countries (FAO),,1967,12.1
Net Food Importing Developing Countries (FAO),,1968,12.33
Net Food Importing Developing Countries (FAO),,1969,12.32
Net Food Importing Developing Countries (FAO),,1970,12.25
Net Food Importing Developing Countries (FAO),,1971,12.05
Net Food Importing Developing Countries (FAO),,1972,11.93
Net Food Importing Developing Countries (FAO),,1973,11.82
Net Food Importing Developing Countries (FAO),,1974,11.75
Net Food Importing Developing Countries (FAO),,1975,11.96
Net Food Importing Developing Countries (FAO),,1976,12.1
Net Food Importing Developing Countries (FAO),,1977,12.46
Net Food Importing Developing Countries (FAO),,1978,12.9
Net Food Importing Developing Countries (FAO),,1979,12.74
Net Food Importing Developing Countries (FAO),,1980,12.65
Net Food Importing Developing Countries (FAO),,1981,13.01
Net Food Importing Developing Countries (FAO),,1982,13.04
Net Food Importing Developing Countries (FAO),,1983,13.01
Net Food Importing Developing Countries (FAO),,1984,13
Net Food Importing Developing Countries (FAO),,1985,13.05
Net Food Importing Developing Countries (FAO),,1986,13.22
Net Food Importing Developing Countries (FAO),,1987,13.2
Net Food Importing Developing Countries (FAO),,1988,13.37
Net Food Importing Developing Countries (FAO),,1989,13.09
Net Food Importing Developing Countries (FAO),,1990,13.01
Net Food Importing Developing Countries (FAO),,1991,13.1
Net Food Importing Developing Countries (FAO),,1992,13.13
Net Food Importing Developing Countries (FAO),,1993,13.12
Net Food Importing Developing Countries (FAO),,1994,13.21
Net Food Importing Developing Countries (FAO),,1995,13.55
Net Food Importing Developing Countries (FAO),,1996,13.25
Net Food Importing Developing Countries (FAO),,1997,13.89
Net Food Importing Developing Countries (FAO),,1998,13.76
Net Food Importing Developing Countries (FAO),,1999,14.17
Net Food Importing Developing Countries (FAO),,2000,14.41
Net Food Importing Developing Countries (FAO),,2001,14.35
Net Food Importing Developing Countries (FAO),,2002,14.81
Net Food Importing Developing Countries (FAO),,2003,14.85
Net Food Importing Developing Countries (FAO),,2004,15.22
Net Food Importing Developing Countries (FAO),,2005,15.82
Net Food Importing Developing Countries (FAO),,2006,16.54
Net Food Importing Developing Countries (FAO),,2007,17.29
Net Food Importing Developing Countries (FAO),,2008,17.85
Net Food Importing Developing Countries (FAO),,2009,18.05
Net Food Importing Developing Countries (FAO),,2010,17.75
Net Food Importing Developing Countries (FAO),,2011,17.89
Net Food Importing Developing Countries (FAO),,2012,18.28
Net Food Importing Developing Countries (FAO),,2013,18.7
Net Food Importing Developing Countries (FAO),,2014,19.39
Net Food Importing Developing Countries (FAO),,2015,18.97
Net Food Importing Developing Countries (FAO),,2016,18.58
Net Food Importing Developing Countries (FAO),,2017,18.47
Net Food Importing Developing Countries (FAO),,2018,18.84
Net Food Importing Developing Countries (FAO),,2019,18.92
Net Food Importing Developing Countries (FAO),,2020,18.4
Netherlands,NLD,1961,45.012466
Netherlands,NLD,1962,49.371967
Netherlands,NLD,1963,49.65944
Netherlands,NLD,1964,46.895573
Netherlands,NLD,1965,49.565144
Netherlands,NLD,1966,53.63939
Netherlands,NLD,1967,57.712017
Netherlands,NLD,1968,58.117622
Netherlands,NLD,1969,56.542126
Netherlands,NLD,1970,59.682976
Netherlands,NLD,1971,62.179283
Netherlands,NLD,1972,61.442604
Netherlands,NLD,1973,61.283665
Netherlands,NLD,1974,65.56807
Netherlands,NLD,1975,65.576706
Netherlands,NLD,1976,68.564354
Netherlands,NLD,1977,67.35247
Netherlands,NLD,1978,67.89252
Netherlands,NLD,1979,72.57156
Netherlands,NLD,1980,72.42695
Netherlands,NLD,1981,70.78852
Netherlands,NLD,1982,74.558235
Netherlands,NLD,1983,70.96922
Netherlands,NLD,1984,74.20008
Netherlands,NLD,1985,77.737335
Netherlands,NLD,1986,76.441055
Netherlands,NLD,1987,77.708694
Netherlands,NLD,1988,80.02619
Netherlands,NLD,1989,74.71096
Netherlands,NLD,1990,84.570175
Netherlands,NLD,1991,85.86317
Netherlands,NLD,1992,86.744576
Netherlands,NLD,1993,102.38018
Netherlands,NLD,1994,84.865585
Netherlands,NLD,1995,92.69967
Netherlands,NLD,1996,97.4916
Netherlands,NLD,1997,87.67877
Netherlands,NLD,1998,95.23994
Netherlands,NLD,1999,88.668
Netherlands,NLD,2000,89.878204
Netherlands,NLD,2001,89.9616
Netherlands,NLD,2002,80.79424
Netherlands,NLD,2003,67.10673
Netherlands,NLD,2004,78.61098
Netherlands,NLD,2005,76.919525
Netherlands,NLD,2006,80.71803
Netherlands,NLD,2007,73.942795
Netherlands,NLD,2008,87.248505
Netherlands,NLD,2009,87.260666
Netherlands,NLD,2010,73.92056
Netherlands,NLD,2011,67.137115
Netherlands,NLD,2012,85.03726
Netherlands,NLD,2013,83.95719
Netherlands,NLD,2014,70.64457
Netherlands,NLD,2015,69.99391
Netherlands,NLD,2016,68.88781
Netherlands,NLD,2017,63.80203
Netherlands,NLD,2018,57.932407
Netherlands,NLD,2019,52.148273
Netherlands,NLD,2020,58.12341
Netherlands Antilles,ANT,1970,57.266617
Netherlands Antilles,ANT,1980,77.14046
Netherlands Antilles,ANT,1990,46.812386
Netherlands Antilles,ANT,2000,60.914127
Netherlands Antilles,ANT,2001,58.2642
Netherlands Antilles,ANT,2002,54.40349
Netherlands Antilles,ANT,2003,51.885315
Netherlands Antilles,ANT,2004,53.474747
Netherlands Antilles,ANT,2005,57.050743
Netherlands Antilles,ANT,2006,54.087566
Netherlands Antilles,ANT,2007,51.82595
Netherlands Antilles,ANT,2008,57.374546
Netherlands Antilles,ANT,2009,61.212955
New Caledonia,NCL,1961,44.439407
New Caledonia,NCL,1962,44.892227
New Caledonia,NCL,1963,48.122086
New Caledonia,NCL,1964,48.337055
New Caledonia,NCL,1965,48.5913
New Caledonia,NCL,1966,48.310726
New Caledonia,NCL,1967,52.79315
New Caledonia,NCL,1968,55.922768
New Caledonia,NCL,1969,59.059902
New Caledonia,NCL,1970,62.76351
New Caledonia,NCL,1971,63.709614
New Caledonia,NCL,1972,66.45804
New Caledonia,NCL,1973,60.052883
New Caledonia,NCL,1974,59.516453
New Caledonia,NCL,1975,62.570198
New Caledonia,NCL,1976,58.049713
New Caledonia,NCL,1977,58.509384
New Caledonia,NCL,1978,54.055744
New Caledonia,NCL,1979,54.890007
New Caledonia,NCL,1980,56.031384
New Caledonia,NCL,1981,52.41783
New Caledonia,NCL,1982,54.367424
New Caledonia,NCL,1983,53.73498
New Caledonia,NCL,1984,51.851078
New Caledonia,NCL,1985,53.185238
New Caledonia,NCL,1986,53.751537
New Caledonia,NCL,1987,59.655876
New Caledonia,NCL,1988,48.564064
New Caledonia,NCL,1989,49.984985
New Caledonia,NCL,1990,60.143333
New Caledonia,NCL,1991,58.66121
New Caledonia,NCL,1992,65.087906
New Caledonia,NCL,1993,59.68096
New Caledonia,NCL,1994,63.7392
New Caledonia,NCL,1995,60.944237
New Caledonia,NCL,1996,60.547424
New Caledonia,NCL,1997,68.30174
New Caledonia,NCL,1998,68.27923
New Caledonia,NCL,1999,64.75983
New Caledonia,NCL,2000,58.161663
New Caledonia,NCL,2001,62.978775
New Caledonia,NCL,2002,63.69411
New Caledonia,NCL,2003,64.99307
New Caledonia,NCL,2004,69.33201
New Caledonia,NCL,2005,67.37213
New Caledonia,NCL,2006,63.66502
New Caledonia,NCL,2007,71.44977
New Caledonia,NCL,2008,70.92848
New Caledonia,NCL,2009,74.974205
New Caledonia,NCL,2010,71.254265
New Caledonia,NCL,2011,72.753876
New Caledonia,NCL,2012,73.19717
New Caledonia,NCL,2013,71.73934
New Caledonia,NCL,2014,71.20771
New Caledonia,NCL,2015,68.14232
New Caledonia,NCL,2016,71.93933
New Caledonia,NCL,2017,71.26693
New Caledonia,NCL,2018,73.17287
New Caledonia,NCL,2019,75.925385
New Caledonia,NCL,2020,78.03074
New Zealand,NZL,1961,107.302734
New Zealand,NZL,1962,119.21189
New Zealand,NZL,1963,112.707794
New Zealand,NZL,1964,111.47628
New Zealand,NZL,1965,102.40789
New Zealand,NZL,1966,108.19725
New Zealand,NZL,1967,107.84451
New Zealand,NZL,1968,111.05289
New Zealand,NZL,1969,119.175285
New Zealand,NZL,1970,104.149765
New Zealand,NZL,1971,107.35622
New Zealand,NZL,1972,111.494736
New Zealand,NZL,1973,110.67635
New Zealand,NZL,1974,104.32665
New Zealand,NZL,1975,129.83636
New Zealand,NZL,1976,145.79747
New Zealand,NZL,1977,107.21613
New Zealand,NZL,1978,129.14964
New Zealand,NZL,1979,102.6461
New Zealand,NZL,1980,110.52417
New Zealand,NZL,1981,101.981094
New Zealand,NZL,1982,104.78768
New Zealand,NZL,1983,89.34357
New Zealand,NZL,1984,103.01863
New Zealand,NZL,1985,105.630684
New Zealand,NZL,1986,120.0402
New Zealand,NZL,1987,111.589294
New Zealand,NZL,1988,108.17157
New Zealand,NZL,1989,89.15275
New Zealand,NZL,1990,100.08803
New Zealand,NZL,1991,96.93838
New Zealand,NZL,1992,92.70747
New Zealand,NZL,1993,104.75322
New Zealand,NZL,1994,89.70217
New Zealand,NZL,1995,122.5267
New Zealand,NZL,1996,108.22632
New Zealand,NZL,1997,106.98982
New Zealand,NZL,1998,98.68444
New Zealand,NZL,1999,107.19673
New Zealand,NZL,2000,92.545586
New Zealand,NZL,2001,101.351715
New Zealand,NZL,2002,105.00562
New Zealand,NZL,2003,107.59826
New Zealand,NZL,2004,109.09541
New Zealand,NZL,2005,102.97034
New Zealand,NZL,2006,109.27091
New Zealand,NZL,2007,116.235916
New Zealand,NZL,2008,117.15651
New Zealand,NZL,2009,104.87802
New Zealand,NZL,2010,91.73657
New Zealand,NZL,2011,88.45516
New Zealand,NZL,2012,96.37491
New Zealand,NZL,2013,92.133705
New Zealand,NZL,2014,90.9917
New Zealand,NZL,2015,87.68377
New Zealand,NZL,2016,100.304344
New Zealand,NZL,2017,87.129974
New Zealand,NZL,2018,88.007454
New Zealand,NZL,2019,86.9317
New Zealand,NZL,2020,81.016335
Nicaragua,NIC,1961,15.942503
Nicaragua,NIC,1962,14.240903
Nicaragua,NIC,1963,15.471406
Nicaragua,NIC,1964,17.18733
Nicaragua,NIC,1965,17.986008
Nicaragua,NIC,1966,18.886738
Nicaragua,NIC,1967,18.54297
Nicaragua,NIC,1968,20.014795
Nicaragua,NIC,1969,20.853888
Nicaragua,NIC,1970,21.518536
Nicaragua,NIC,1971,22.403769
Nicaragua,NIC,1972,22.431107
Nicaragua,NIC,1973,20.692976
Nicaragua,NIC,1974,20.897032
Nicaragua,NIC,1975,23.980362
Nicaragua,NIC,1976,25.360947
Nicaragua,NIC,1977,27.373976
Nicaragua,NIC,1978,22.765556
Nicaragua,NIC,1979,20.415928
Nicaragua,NIC,1980,18.20144
Nicaragua,NIC,1981,18.129072
Nicaragua,NIC,1982,17.74649
Nicaragua,NIC,1983,18.080303
Nicaragua,NIC,1984,18.545938
Nicaragua,NIC,1985,17.016739
Nicaragua,NIC,1986,15.595666
Nicaragua,NIC,1987,12.905411
Nicaragua,NIC,1988,11.035755
Nicaragua,NIC,1989,8.778934
Nicaragua,NIC,1990,11.793987
Nicaragua,NIC,1991,13.453301
Nicaragua,NIC,1992,13.789492
Nicaragua,NIC,1993,12.897724
Nicaragua,NIC,1994,11.941132
Nicaragua,NIC,1995,12.07687
Nicaragua,NIC,1996,12.998642
Nicaragua,NIC,1997,12.934724
Nicaragua,NIC,1998,13.120208
Nicaragua,NIC,1999,13.7210655
Nicaragua,NIC,2000,16.030163
Nicaragua,NIC,2001,17.706081
Nicaragua,NIC,2002,16.398706
Nicaragua,NIC,2003,18.622267
Nicaragua,NIC,2004,19.6192
Nicaragua,NIC,2005,20.351194
Nicaragua,NIC,2006,22.850103
Nicaragua,NIC,2007,24.240358
Nicaragua,NIC,2008,24.434849
Nicaragua,NIC,2009,24.084051
Nicaragua,NIC,2010,23.243343
Nicaragua,NIC,2011,23.691254
Nicaragua,NIC,2012,25.040758
Nicaragua,NIC,2013,26.518997
Nicaragua,NIC,2014,30.098194
Nicaragua,NIC,2015,28.039318
Nicaragua,NIC,2016,27.517927
Nicaragua,NIC,2017,30.316399
Nicaragua,NIC,2018,27.262093
Nicaragua,NIC,2019,28.170351
Nicaragua,NIC,2020,29.034315
Niger,NER,1961,14.477319
Niger,NER,1962,14.185453
Niger,NER,1963,15.58457
Niger,NER,1964,15.888213
Niger,NER,1965,15.756485
Niger,NER,1966,17.212008
Niger,NER,1967,18.927883
Niger,NER,1968,21.309143
Niger,NER,1969,20.231842
Niger,NER,1970,20.015676
Niger,NER,1971,19.643972
Niger,NER,1972,19.298908
Niger,NER,1973,16.551044
Niger,NER,1974,16.377884
Niger,NER,1975,16.79096
Niger,NER,1976,16.038359
Niger,NER,1977,21.552145
Niger,NER,1978,21.401983
Niger,NER,1979,19.749968
Niger,NER,1980,22.360025
Niger,NER,1981,22.860441
Niger,NER,1982,21.798853
Niger,NER,1983,21.584831
Niger,NER,1984,17.747524
Niger,NER,1985,14.533861
Niger,NER,1986,15.656713
Niger,NER,1987,16.272884
Niger,NER,1988,16.765713
Niger,NER,1989,17.280264
Niger,NER,1990,16.238598
Niger,NER,1991,15.637882
Niger,NER,1992,16.990017
Niger,NER,1993,17.500328
Niger,NER,1994,17.483343
Niger,NER,1995,16.05686
Niger,NER,1996,18.738045
Niger,NER,1997,18.640863
Niger,NER,1998,19.029854
Niger,NER,1999,19.481636
Niger,NER,2000,19.403008
Niger,NER,2001,19.966675
Niger,NER,2002,20.709244
Niger,NER,2003,21.257957
Niger,NER,2004,21.953562
Niger,NER,2005,22.323465
Niger,NER,2006,22.141052
Niger,NER,2007,22.6422
Niger,NER,2008,22.686052
Niger,NER,2009,19.121693
Niger,NER,2010,9.464487
Niger,NER,2011,8.853038
Niger,NER,2012,9.2768955
Niger,NER,2013,9.176011
Niger,NER,2014,10.805858
Niger,NER,2015,9.033038
Niger,NER,2016,8.783911
Niger,NER,2017,8.665476
Niger,NER,2018,8.698044
Niger,NER,2019,8.00444
Niger,NER,2020,8.236784
Nigeria,NGA,1961,6.6113343
Nigeria,NGA,1962,6.339847
Nigeria,NGA,1963,6.4006195
Nigeria,NGA,1964,6.7732077
Nigeria,NGA,1965,6.9130974
Nigeria,NGA,1966,6.660962
Nigeria,NGA,1967,6.7465873
Nigeria,NGA,1968,6.71393
Nigeria,NGA,1969,7.4779162
Nigeria,NGA,1970,7.384026
Nigeria,NGA,1971,7.1972136
Nigeria,NGA,1972,6.6642184
Nigeria,NGA,1973,7.3225417
Nigeria,NGA,1974,7.2013845
Nigeria,NGA,1975,6.9380054
Nigeria,NGA,1976,8.2570095
Nigeria,NGA,1977,8.049729
Nigeria,NGA,1978,8.639202
Nigeria,NGA,1979,9.009275
Nigeria,NGA,1980,10.324588
Nigeria,NGA,1981,9.620456
Nigeria,NGA,1982,10.1245365
Nigeria,NGA,1983,10.288703
Nigeria,NGA,1984,10.315181
Nigeria,NGA,1985,10.318955
Nigeria,NGA,1986,8.621416
Nigeria,NGA,1987,8.565731
Nigeria,NGA,1988,8.268488
Nigeria,NGA,1989,8.24859
Nigeria,NGA,1990,7.8129086
Nigeria,NGA,1991,7.60097
Nigeria,NGA,1992,7.540732
Nigeria,NGA,1993,7.978584
Nigeria,NGA,1994,8.363479
Nigeria,NGA,1995,8.478563
Nigeria,NGA,1996,8.646319
Nigeria,NGA,1997,8.934723
Nigeria,NGA,1998,8.97355
Nigeria,NGA,1999,9.010259
Nigeria,NGA,2000,8.571745
Nigeria,NGA,2001,9.179241
Nigeria,NGA,2002,9.623337
Nigeria,NGA,2003,9.031177
Nigeria,NGA,2004,9.109239
Nigeria,NGA,2005,8.932107
Nigeria,NGA,2006,8.321082
Nigeria,NGA,2007,8.903038
Nigeria,NGA,2008,8.9604
Nigeria,NGA,2009,9.208013
Nigeria,NGA,2010,8.675903
Nigeria,NGA,2011,8.117435
Nigeria,NGA,2012,7.453117
Nigeria,NGA,2013,8.021757
Nigeria,NGA,2014,8.791779
Nigeria,NGA,2015,8.003683
Nigeria,NGA,2016,7.7275147
Nigeria,NGA,2017,7.5956235
Nigeria,NGA,2018,7.6123514
Nigeria,NGA,2019,7.2851396
Nigeria,NGA,2020,6.9660673
North America,,1961,74.239006
North America,,1962,74.7585
North America,,1963,76.9368
North America,,1964,79.261986
North America,,1965,77.38409
North America,,1966,79.36531
North America,,1967,82.11079
North America,,1968,83.11997
North America,,1969,82.90213
North America,,1970,84.40622
North America,,1971,85.85298
North America,,1972,85.07717
North America,,1973,80.048744
North America,,1974,83.46721
North America,,1975,81.1235
North America,,1976,86.22453
North America,,1977,86.05816
North America,,1978,84.42066
North America,,1979,83.71217
North America,,1980,85.170494
North America,,1981,85.440346
North America,,1982,83.438354
North America,,1983,85.52806
North America,,1984,85.30802
North America,,1985,86.00935
North America,,1986,86.0242
North America,,1987,86.10836
